Sector,country_name,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Buildings,Afghanistan,0.58,0.58,0.46,0.57,0.77,0.59,0.48,0.43,0.41,0.48,0.45,0.52,0.60,0.94,0.99,1.28,1.20,0.79,0.85,0.98,1.04,0.99,0.69,0.60,0.63,0.36,0.33,0.36,0.29,0.29,0.21,0.12,0.05,0.03,0.04,0.08,0.11,0.16,0.32,0.47,0.65,0.75,0.75,0.92,0.85,0.86,0.80,0.84,0.86781928,0.89489653
Buildings,Albania,0.99,0.99,1.10,1.30,1.41,1.75,1.91,2.02,2.21,2.69,1.73,1.81,1.90,2.01,2.06,2.09,2.20,2.20,2.33,1.53,2.09,1.32,0.57,0.39,0.33,0.33,0.45,0.38,0.29,0.75,0.76,0.80,1.17,1.04,0.88,0.70,0.93,0.72,0.65,0.55,0.56,0.56,0.49,0.56,0.62,0.63,0.62,0.70,0.70320991,0.71658967
Buildings,Algeria,1.81,1.81,2.11,2.51,2.68,2.97,3.79,3.80,4.46,5.16,5.37,5.84,6.24,7.04,7.76,4.87,5.60,6.01,6.03,6.76,6.59,7.54,7.78,8.23,8.17,8.09,8.31,7.98,8.63,9.09,9.33,9.53,9.89,10.68,11.51,12.50,12.19,13.60,13.57,17.40,16.80,18.57,20.33,22.60,21.57,23.51,23.19,23.91,25.8825776,27.0897153
Buildings,Angola,0.12,0.12,0.14,0.14,0.13,0.12,0.09,0.10,0.33,0.56,0.70,0.66,0.38,0.50,0.55,0.60,0.62,0.63,0.75,0.73,0.66,0.69,0.62,0.51,0.63,0.67,0.91,0.91,1.01,1.26,1.05,1.17,1.20,1.26,1.30,1.00,1.96,2.33,2.97,3.51,3.77,4.15,4.61,5.69,5.61,5.06,5.03,4.14,4.191584,4.2916661
Buildings,Anguilla,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45168E-05,1.42105E-05
Buildings,Antigua and Barbuda,0.06,0.06,0.08,0.08,0.06,0.08,0.06,0.07,0.06,0.06,0.06,0.06,0.07,0.04,0.06,0.06,0.07,0.08,0.08,0.09,0.09,0.09,0.08,0.07,0.08,0.08,0.08,0.08,0.04,0.06,0.05,0.04,0.05,0.05,0.04,0.04,0.04,0.04,0.03,0.04,0.05,0.04,0.06,0.10,0.07,0.08,0.08,0.06,0.06338172,0.061838694
Buildings,Argentina,13.19,13.19,12.53,15.03,15.48,16.22,17.57,18.60,18.27,18.80,18.40,19.40,18.64,20.14,20.54,20.83,20.21,21.72,22.63,21.19,22.01,22.12,22.23,22.98,24.08,24.72,25.29,24.76,24.79,26.32,27.00,25.70,24.73,26.97,29.54,31.25,32.83,33.16,37.37,36.48,36.48,33.71,35.48,37.59,38.62,39.36,39.71,38.31,37.83295651,37.03457125
Buildings,Armenia,2.86,2.86,3.06,3.26,3.45,4.00,3.95,4.11,4.27,4.44,5.00,5.19,5.29,5.42,5.58,5.79,5.91,6.08,6.28,6.37,6.97,6.00,2.58,0.92,1.06,1.36,0.36,0.44,0.46,0.38,0.53,0.55,0.65,0.82,0.99,1.15,1.15,1.49,1.63,1.52,1.64,1.83,2.04,1.99,1.64,1.54,1.59,1.70,1.96851589,1.85970682
Buildings,Aruba,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.08,0.11,0.12,0.13,0.12,0.12,0.11,0.14,0.09,0.15,0.08,0.11,0.09,0.09,0.10,0.09,0.08,0.06,0.06,0.06,0.05,0.06,0.08,0.05,0.08,0.16,0.12,0.12,0.12,0.09,0.097541848,0.095167176
Buildings,Australia,10.51,10.97,11.11,13.22,10.93,11.54,11.39,11.91,11.59,11.77,11.03,10.48,10.86,10.30,10.65,10.74,10.76,11.21,10.97,11.38,12.02,12.10,12.47,12.95,12.82,13.51,13.89,14.12,14.44,14.44,14.77,15.06,16.18,17.45,17.40,17.85,17.58,17.75,17.92,18.53,18.81,19.09,19.33,19.63,20.23,21.09,21.60,22.16,22.47788529,25.96718704
